Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
325,3.26,9.93,37.75,2.11
326,3.25,9.90,37.69,2.11
327,3.22,9.81,37.56,2.11
328,3.26,9.93,37.56,2.11
329,3.24,9.88,37.50,2.11
330,3.25,9.91,37.44,2.11
331,3.25,9.91,37.44,2.11
332,3.26,9.96,37.31,2.11
333,3.26,9.93,37.25,2.11
334,3.25,9.90,37.19,2.11
335,3.24,9.87,37.13,2.11
336,3.29,10.05,37.00,2.11
337,3.25,9.90,36.88,2.11
338,3.26,9.94,36.69,2.11
339,3.26,9.94,36.56,2.11
340,3.27,9.97,36.56,2.11
341,3.25,9.90,36.63,2.11
342,3.26,9.96,36.63,2.11
343,3.26,9.93,36.50,2.11
344,3.26,9.93,36.44,2.11
345,3.26,9.96,36.50,2.11
346,3.26,9.96,36.50,2.11
347,3.26,9.94,36.56,2.11
348,3.22,9.81,36.50,2.11
349,3.24,9.88,36.38,2.11
350,3.26,9.94,36.44,2.11
351,3.26,9.94,36.50,2.11
352,3.26,9.93,36.50,2.11
353,3.26,9.93,36.50,2.11
354,3.26,9.93,36.50,2.11
355,3.26,9.96,36.44,2.11
356,3.26,9.93,36.38,2.11
357,3.25,9.90,36.38,2.11
358,3.26,9.96,36.25,2.11
359,3.25,9.90,36.19,2.10
360,3.26,9.96,36.13,2.11
361,3.26,9.93,36.06,2.11
362,3.26,9.96,36.06,2.11
363,3.25,9.91,36.00,2.11
364,3.26,9.94,36.00,2.11
365,3.26,9.96,36.06,2.11
366,3.26,9.96,36.06,2.11
367,3.26,9.94,35.94,2.11
368,3.27,9.99,36.00,2.11
369,3.27,9.97,36.06,2.11
370,3.26,9.96,36.19,2.11
371,3.24,9.87,36.25,2.11
372,3.25,9.90,36.38,2.11
373,3.26,9.96,36.44,2.11
374,3.26,9.96,36.50,2.11
375,3.30,10.06,36.56,2.11
376,3.26,9.93,36.69,2.11
377,3.26,9.94,36.69,2.11
378,3.26,9.94,36.69,2.11
379,3.24,9.88,36.69,2.11
380,3.25,9.91,36.75,2.11
381,3.26,9.93,36.75,2.11
382,3.29,10.03,36.75,2.11
383,3.25,9.91,36.81,2.11
384,3.25,9.90,36.88,2.11
385,3.26,9.94,36.88,2.11
386,3.26,9.96,36.94,2.11
387,3.28,10.02,36.94,2.11
388,3.26,9.93,36.94,2.11
389,3.25,9.91,37.00,2.11
390,3.26,9.96,37.06,2.11
391,3.27,9.97,37.19,2.11
392,3.25,9.91,37.31,2.11
393,3.26,9.94,37.38,2.11
394,3.26,9.93,37.38,2.11
395,3.26,9.96,37.31,2.11
396,3.26,9.94,37.31,2.11
397,3.26,9.93,37.38,2.11
398,3.26,9.96,37.31,2.11
399,3.23,9.84,37.31,2.11
400,3.27,9.99,37.31,2.11
401,3.26,9.93,37.31,2.11
402,3.27,9.99,37.31,2.11
403,3.27,9.97,37.31,2.11
404,3.26,9.93,37.31,2.11
405,3.26,9.96,37.19,2.11
406,3.26,9.96,37.19,2.11
407,3.27,9.97,37.19,2.11
408,3.26,9.96,37.19,2.11
409,3.26,9.93,37.06,2.11
410,3.26,9.94,37.06,2.11
411,3.26,9.93,37.06,2.11
412,3.26,9.93,37.06,2.11
413,3.26,9.94,37.06,2.11
414,3.26,9.94,37.19,2.11
415,3.27,9.97,37.25,2.11
416,3.28,10.02,37.25,2.11
417,3.25,9.91,37.25,2.11
418,3.26,9.94,37.31,2.11
419,3.25,9.91,37.31,2.11
420,3.26,9.96,37.25,2.11
421,3.29,10.03,37.19,2.11
422,3.26,9.96,37.19,2.11
423,3.23,9.84,37.19,2.11
424,3.25,9.91,37.19,2.11
425,3.26,9.94,37.19,2.11
426,3.27,9.99,37.19,2.11
427,3.31,10.09,37.19,2.11
428,3.26,9.93,37.19,2.11
429,3.27,9.99,37.19,2.11
430,3.26,9.96,37.19,2.11
431,3.25,9.90,37.19,2.11
432,3.26,9.93,37.25,2.11
433,3.26,9.93,37.25,2.11
434,3.25,9.91,37.31,2.11
435,3.22,9.82,37.31,2.11
436,3.27,9.97,37.31,2.11
437,3.27,9.99,37.31,2.11
438,3.26,9.93,37.38,2.11
439,3.27,9.97,37.38,2.11
440,3.30,10.08,37.38,2.11
441,3.26,9.96,37.31,2.11
442,3.25,9.91,37.31,2.11
443,3.27,9.97,37.25,2.11
444,3.26,9.96,37.25,2.11
445,3.26,9.96,37.25,2.11
446,3.26,9.96,37.25,2.11
447,3.26,9.96,37.31,2.12
448,3.28,10.00,37.31,2.12
449,3.26,9.93,37.31,2.12
450,3.26,9.96,37.38,2.12
451,3.26,9.96,37.44,2.12
452,3.26,9.96,37.44,2.12
453,3.29,10.05,37.50,2.12
454,3.26,9.93,37.44,2.12
455,3.26,9.96,37.44,2.12
456,3.28,10.02,37.50,2.12
457,3.26,9.94,37.56,2.12
458,3.27,9.97,37.56,2.12
459,3.27,9.97,37.56,2.12
460,3.27,9.97,37.56,2.12
461,3.25,9.91,37.56,2.13
462,3.25,9.91,37.63,2.12
463,3.27,9.97,37.63,2.13
464,3.27,9.97,37.69,2.13
465,3.26,9.96,37.69,2.13
466,3.26,9.96,37.75,2.13
467,3.25,9.91,37.56,2.13
468,3.27,9.99,37.31,2.13
469,3.26,9.94,37.25,2.13
470,3.26,9.96,37.06,2.13
471,3.27,9.99,36.81,2.13
472,3.25,9.91,36.94,2.13
473,3.24,9.88,37.13,2.13
474,3.25,9.91,37.19,2.13
475,3.26,9.93,37.25,2.13
476,3.26,9.93,37.38,2.13
477,3.25,9.90,37.50,2.13
478,3.26,9.93,37.56,2.13
479,3.26,9.96,37.63,2.13
480,3.23,9.85,37.63,2.13
481,3.25,9.90,37.69,2.13
482,3.25,9.91,37.69,2.13
483,3.22,9.82,37.75,2.13
484,3.25,9.91,37.81,2.13
485,3.27,9.97,37.94,2.13
486,3.26,9.96,38.00,2.13
487,3.24,9.87,38.00,2.13
488,3.26,9.96,38.00,2.13
489,3.27,9.99,38.00,2.13
490,3.23,9.84,37.88,2.13
491,3.26,9.94,37.75,2.13
492,3.26,9.93,37.81,2.13
493,3.27,9.97,37.81,2.14
494,3.30,10.08,37.69,2.14
495,3.26,9.96,37.69,2.14
496,3.26,9.94,37.69,2.13
497,3.26,9.94,37.69,2.13
498,3.27,9.99,37.75,2.14
499,3.27,9.97,37.88,2.14
500,3.23,9.85,37.94,2.14
501,3.26,9.94,37.94,2.14
502,3.29,10.05,38.00,2.14
503,3.27,9.97,38.06,2.14
504,3.27,9.97,38.13,2.13
505,3.27,9.97,38.13,2.13
506,3.26,9.96,38.13,2.13
507,3.25,9.91,38.19,2.13
508,3.24,9.87,38.19,2.13
509,3.25,9.91,38.19,2.13
510,3.26,9.96,38.25,2.13
511,3.21,9.79,38.25,2.13
512,3.26,9.93,38.31,2.13
513,3.25,9.91,38.31,2.13
514,3.26,9.94,38.31,2.13
515,3.25,9.91,38.31,2.13
516,3.26,9.94,38.25,2.13
517,3.26,9.94,38.25,2.13
518,3.24,9.88,38.31,2.13
519,3.25,9.91,38.31,2.13
520,3.22,9.81,38.38,2.13
521,3.26,9.93,38.38,2.13
522,3.26,9.94,38.38,2.13
523,3.28,10.00,38.44,2.13
524,3.26,9.96,38.50,2.13
525,3.24,9.88,38.56,2.13
526,3.26,9.93,38.63,2.13
527,3.25,9.91,38.63,2.13
528,3.25,9.90,38.69,2.13
529,3.24,9.88,38.75,2.13
530,3.26,9.93,38.75,2.13
531,3.26,9.93,38.81,2.13
532,3.26,9.93,38.88,2.13
533,3.26,9.93,38.81,2.13
534,3.25,9.91,38.81,2.13
535,3.26,9.93,38.75,2.13
536,3.26,9.94,38.75,2.13
537,3.30,10.08,38.75,2.13
538,3.26,9.94,38.75,2.13
539,3.25,9.91,38.75,2.13
540,3.26,9.96,38.75,2.13
541,3.26,9.96,38.75,2.13
542,3.26,9.96,38.75,2.13
543,3.26,9.94,38.81,2.13
544,3.26,9.94,38.81,2.13
545,3.26,9.94,38.81,2.13
546,3.25,9.90,38.88,2.13
547,3.27,9.99,38.88,2.13
548,3.26,9.93,38.88,2.13
549,3.24,9.87,38.88,2.13
550,3.26,9.93,38.88,2.13
551,3.26,9.93,38.88,2.13
552,3.26,9.94,38.94,2.13
553,3.24,9.87,39.00,2.13
554,3.26,9.93,39.00,2.13
555,3.28,10.00,39.06,2.13
556,3.26,9.93,39.13,2.13
557,3.26,9.94,39.19,2.13
558,3.26,9.93,39.25,2.13
559,3.25,9.91,39.31,2.13
560,3.21,9.79,39.38,2.13
561,3.26,9.96,39.50,2.13
562,3.26,9.94,39.56,2.13
563,3.28,10.02,39.63,2.13
564,3.26,9.94,39.69,2.13
565,3.25,9.90,39.75,2.13
566,3.26,9.93,39.75,2.13
567,3.25,9.91,39.81,2.13
568,3.25,9.91,39.88,2.13
569,3.24,9.88,39.94,2.13
570,3.24,9.88,40.00,2.13
571,3.25,9.90,40.00,2.13
572,3.25,9.91,40.00,2.13
573,3.23,9.85,40.06,2.13
574,3.25,9.91,40.06,2.13
575,3.29,10.05,40.00,2.13
576,3.25,9.91,40.00,2.13
577,3.26,9.93,40.00,2.13
578,3.25,9.90,40.00,2.13
579,3.26,9.93,39.94,2.13
580,3.25,9.90,39.88,2.14
581,3.25,9.91,39.81,2.13
582,3.25,9.91,39.81,2.13
583,3.25,9.91,39.81,2.13
584,3.25,9.90,39.81,2.13
585,3.25,9.90,39.88,2.13
586,3.29,10.05,39.94,2.13
587,3.25,9.90,40.00,2.13
588,3.24,9.88,40.06,2.13
589,3.26,9.93,40.06,2.13
590,3.23,9.85,40.13,2.13
591,3.25,9.90,40.19,2.13
592,3.24,9.88,40.25,2.13
593,3.25,9.90,40.31,2.13
594,3.26,9.96,40.38,2.13
595,3.25,9.91,40.44,2.13
596,3.23,9.84,40.50,2.13
597,3.23,9.84,40.56,2.13
598,3.24,9.87,40.63,2.13
599,3.20,9.76,40.69,2.13
600,3.24,9.88,40.75,2.13
601,3.24,9.87,40.81,2.13
602,3.22,9.81,40.81,2.13
603,3.23,9.85,40.81,2.13
604,3.24,9.87,40.81,2.13
605,3.25,9.90,40.69,2.13
606,3.25,9.91,40.56,2.13
607,3.25,9.90,40.56,2.13
608,3.25,9.90,40.50,2.13
609,3.24,9.88,40.50,2.13
610,3.24,9.88,40.50,2.13
611,3.20,9.75,40.44,2.13
612,3.24,9.87,40.38,2.13
613,3.24,9.88,40.38,2.13
614,3.24,9.87,40.38,2.13
615,3.23,9.85,40.38,2.13
616,3.25,9.91,40.31,2.13
617,3.24,9.88,40.31,2.13
618,3.24,9.88,40.25,2.13
619,3.24,9.88,40.13,2.13
620,3.22,9.81,40.06,2.13
621,3.23,9.85,40.00,2.13
622,3.25,9.91,39.88,2.13
623,3.20,9.76,39.81,2.13
624,3.25,9.91,39.69,2.13
625,3.24,9.88,39.69,2.13
626,3.21,9.78,39.69,2.13
627,3.24,9.87,39.63,2.13
628,3.26,9.96,39.56,2.13
629,3.23,9.85,39.50,2.13
630,3.25,9.90,39.38,2.13
631,3.25,9.90,39.38,2.13
632,3.25,9.91,39.31,2.13
633,3.25,9.91,39.31,2.13
634,3.21,9.78,39.19,2.13
635,3.26,9.94,39.13,2.13
636,3.28,10.00,39.19,2.13
637,3.25,9.90,39.19,2.13
638,3.24,9.87,39.19,2.13
639,3.24,9.87,39.13,2.13
640,3.26,9.93,39.13,2.13
641,3.26,9.94,38.81,2.13
642,3.25,9.90,38.63,2.13
643,3.25,9.90,38.44,2.13
644,3.28,10.00,38.31,2.13
645,3.26,9.96,38.38,2.13
646,3.29,10.05,38.31,2.13
647,3.26,9.94,38.13,2.13
648,3.27,9.97,38.13,2.13
649,3.29,10.03,38.13,2.13
650,3.26,9.96,38.06,2.13
651,3.23,9.84,38.06,2.13
652,3.25,9.90,38.06,2.13
653,3.30,10.06,38.00,2.13
654,3.26,9.93,37.94,2.13
655,3.25,9.91,37.88,2.13
656,3.26,9.94,37.81,2.12
657,3.26,9.94,37.69,2.13
658,3.26,9.94,37.63,2.13
659,3.26,9.93,37.69,2.13
660,3.28,10.00,37.75,2.13
661,3.26,9.93,37.75,2.13
662,3.22,9.81,37.69,2.13
663,3.25,9.91,37.69,2.13
664,3.26,9.94,37.63,2.13
665,3.25,9.91,37.63,2.13
666,3.26,9.96,37.63,2.13
667,3.26,9.93,37.56,2.13
668,3.24,9.88,37.56,2.13
669,3.26,9.94,37.63,2.13
670,3.26,9.94,37.63,2.14
671,3.30,10.06,37.69,2.14
672,3.26,9.93,37.50,2.14
673,3.26,9.96,37.50,2.14
674,3.25,9.91,37.56,2.14
675,3.27,9.97,37.56,2.14
676,3.26,9.94,37.50,2.14
677,3.25,9.91,37.44,2.14
678,3.27,9.97,37.31,2.14
679,3.22,9.82,37.25,2.14
680,3.26,9.94,37.25,2.14
681,3.26,9.96,37.19,2.14
682,3.25,9.91,37.19,2.14
683,3.27,9.99,37.06,2.14
684,3.26,9.96,37.00,2.14
685,3.23,9.84,37.00,2.14
686,3.28,10.02,37.06,2.14
687,3.26,9.94,37.13,2.14
688,3.26,9.94,37.13,2.14
689,3.26,9.93,37.19,2.14
690,3.27,9.99,37.19,2.14
691,3.26,9.94,37.19,2.14
692,3.27,9.99,37.19,2.14
693,3.26,9.96,37.25,2.14
694,3.28,10.02,37.25,2.14
695,3.27,9.99,37.25,2.14
696,3.26,9.96,37.31,2.14
697,3.31,10.09,37.31,2.14
698,3.27,9.97,37.31,2.14
699,3.28,10.00,37.31,2.14
700,3.26,9.96,37.38,2.14
701,3.27,9.97,37.44,2.14
702,3.25,9.91,37.50,2.14
703,3.27,9.97,37.56,2.14
704,3.27,9.99,37.56,2.14
705,3.25,9.91,37.63,2.14
706,3.26,9.93,37.69,2.14
707,3.26,9.94,37.69,2.14
708,3.26,9.93,37.69,2.14
709,3.26,9.96,37.75,2.14
710,3.26,9.96,37.81,2.14
711,3.23,9.84,37.81,2.14
712,3.27,9.97,37.81,2.14
713,3.25,9.90,37.69,2.14
714,3.31,10.11,37.63,2.14
715,3.26,9.94,37.56,2.14
716,3.26,9.96,37.56,2.14
717,3.27,9.99,37.63,2.14
718,3.30,10.06,37.56,2.14
719,3.25,9.90,37.56,2.14
720,3.27,9.97,37.63,2.14
721,3.25,9.91,37.63,2.14
722,3.27,9.97,37.63,2.15
723,3.27,9.97,37.69,2.15
724,3.26,9.94,37.81,2.15
725,3.27,9.97,37.75,2.15
726,3.26,9.94,37.75,2.15
727,3.26,9.94,37.81,2.15
728,3.26,9.96,37.88,2.15
729,3.28,10.00,37.88,2.15
730,3.27,9.97,37.88,2.15
731,3.26,9.93,37.88,2.15
732,3.30,10.08,37.94,2.15
733,3.27,9.99,38.00,2.15
734,3.27,9.99,38.06,2.15
735,3.31,10.11,38.13,2.15
736,3.27,9.99,38.19,2.15
737,3.31,10.09,38.31,2.15
738,3.26,9.94,38.31,2.15
739,3.26,9.93,38.19,2.14
740,3.26,9.96,38.06,2.14
741,3.25,9.90,38.00,2.14
742,3.25,9.91,37.94,2.14
743,3.26,9.96,37.88,2.14
744,3.24,9.88,37.81,2.14
745,3.26,9.96,37.75,2.14
746,3.27,9.97,37.69,2.14
747,3.30,10.06,37.63,2.14
748,3.27,9.97,37.56,2.14
749,3.26,9.94,37.50,2.14
750,3.27,9.97,37.44,2.14
751,3.27,9.97,37.38,2.14
752,3.24,9.88,37.31,2.14
753,3.27,9.97,37.25,2.14
754,3.26,9.94,37.19,2.13
755,3.31,10.09,37.13,2.13
756,3.26,9.96,37.00,2.13
757,3.25,9.91,37.00,2.13
758,3.27,9.99,36.94,2.13
759,3.27,9.97,36.94,2.13
760,3.23,9.84,36.94,2.14
761,3.27,9.97,36.88,2.14
762,3.26,9.96,36.88,2.14
763,3.28,10.00,36.94,2.14
764,3.28,10.00,36.94,2.14
765,3.27,9.97,37.00,2.14
766,3.26,9.96,36.94,2.14
767,3.26,9.93,36.88,2.14
768,3.27,9.97,36.88,2.14
769,3.26,9.94,36.88,2.14
770,3.25,9.90,36.88,2.14
771,3.26,9.94,36.81,2.14
772,3.27,9.97,36.75,2.14
773,3.27,9.97,36.75,2.14
774,3.30,10.06,36.75,2.14
775,3.26,9.96,36.75,2.14
776,3.26,9.96,36.81,2.14
777,3.26,9.96,36.81,2.14
778,3.27,9.99,36.75,2.14
779,3.31,10.09,36.63,2.14
780,3.26,9.96,36.63,2.14
781,3.27,9.99,36.63,2.14
782,3.27,9.99,36.63,2.14
783,3.27,9.97,36.69,2.14
784,3.28,10.02,36.69,2.14
785,3.24,9.88,36.63,2.14
786,3.27,9.99,36.63,2.14
787,3.31,10.11,36.63,2.14
788,3.27,9.97,36.56,2.14
789,3.28,10.02,36.63,2.14
790,3.26,9.94,36.63,2.14
791,3.28,10.00,36.63,2.14
792,3.27,9.99,36.69,2.14
793,3.28,10.00,36.69,2.13
794,3.28,10.00,36.69,2.13
795,3.24,9.88,36.69,2.14
796,3.27,9.97,36.69,2.13
797,3.28,10.00,36.69,2.13
798,3.26,9.94,36.69,2.14
799,3.28,10.00,36.69,2.13
800,3.25,9.90,36.63,2.13
801,3.28,10.02,36.50,2.13
802,3.28,10.00,36.50,2.13
803,3.28,10.00,36.44,2.13
804,3.27,9.97,36.38,2.13
805,3.33,10.15,36.38,2.13
806,3.27,9.99,36.31,2.13
807,3.26,9.93,36.25,2.13
808,3.28,10.02,36.19,2.13
809,3.28,10.00,36.13,2.13
810,3.28,10.02,36.13,2.13
811,3.26,9.96,36.13,2.14
812,3.28,10.00,36.06,2.13
813,3.28,10.00,35.94,2.13
814,3.26,9.96,35.94,2.14
815,3.33,10.15,36.00,2.13
816,3.29,10.03,36.13,2.10
817,3.27,9.99,36.25,2.10
818,3.26,9.96,36.38,2.18
819,3.28,10.00,36.38,2.18
820,3.24,9.88,36.31,2.11
821,3.28,10.00,36.38,2.10
822,3.26,9.96,36.44,2.18
823,3.29,10.03,36.44,2.19
824,3.27,9.99,36.50,2.11
825,3.29,10.03,36.50,2.10
826,3.29,10.03,36.50,2.18
827,3.33,10.15,36.44,2.19
828,3.27,9.97,36.38,2.11
829,3.27,9.97,36.44,2.09
830,3.26,9.96,36.50,2.10
831,3.29,10.03,36.56,2.17
832,3.27,9.99,36.56,2.18
833,3.26,9.96,36.56,2.11
834,3.31,10.09,36.63,2.10
835,3.27,9.99,36.69,2.18
836,3.29,10.03,36.69,2.18
837,3.30,10.06,36.56,2.10
838,3.27,9.99,36.50,2.10
839,3.26,9.94,36.50,2.18
840,3.29,10.03,36.63,2.18
841,3.26,9.96,36.75,2.10
842,3.26,9.96,36.75,2.10
843,3.29,10.03,36.81,2.18
844,3.24,9.88,36.75,2.17
845,3.27,9.97,36.69,2.10
846,3.28,10.00,36.63,2.10
847,3.27,9.97,36.50,2.18
848,3.19,9.72,36.44,2.17
849,3.28,10.00,36.31,2.11
850,3.28,10.00,36.19,2.11
851,3.28,10.02,36.06,2.17
852,3.30,10.06,36.00,2.17
853,3.27,9.97,35.94,2.10
854,3.28,10.00,35.94,2.10
855,3.32,10.12,35.88,2.17
856,3.29,10.03,35.75,2.18
857,3.29,10.03,35.69,2.10
858,3.28,10.02,35.69,2.10
859,3.33,10.15,35.56,2.17
860,3.28,10.02,35.50,2.17
861,3.29,10.03,35.44,2.11
862,3.27,9.99,35.38,2.10
863,3.30,10.06,35.25,2.17
864,3.26,9.96,35.13,2.18
865,3.29,10.03,35.06,2.10
866,3.29,10.05,34.94,2.10
867,3.31,10.09,34.94,2.18
868,3.33,10.15,34.88,2.19
869,3.29,10.05,34.88,2.10
870,3.29,10.03,34.88,2.10
871,3.29,10.05,34.81,2.18
872,3.34,10.20,34.81,2.19
873,3.28,10.02,34.88,2.11
874,3.29,10.03,34.88,2.10
875,3.28,10.02,34.94,2.10
876,3.31,10.09,35.00,2.18
877,3.29,10.05,35.06,2.19
878,3.29,10.03,35.13,2.11
879,3.28,10.00,35.19,2.10
880,3.31,10.09,35.25,2.18
881,3.26,9.96,35.31,2.18
882,3.29,10.05,35.25,2.11
883,3.26,9.96,35.19,2.10
884,3.30,10.08,35.25,2.18
885,3.30,10.06,35.25,2.19
886,3.29,10.03,35.31,2.11
887,3.30,10.06,35.38,2.09
888,3.27,9.99,35.44,2.10
889,3.31,10.11,35.44,2.18
890,3.31,10.09,35.38,2.18
891,3.29,10.03,35.38,2.11
892,3.29,10.03,35.44,2.10
893,3.30,10.08,35.44,2.18
894,3.31,10.11,35.44,2.18
895,3.28,10.02,35.56,2.11
896,3.30,10.08,35.63,2.11
897,3.30,10.06,35.63,2.18
898,3.35,10.21,35.69,2.19
899,3.29,10.03,35.63,2.11
900,3.30,10.08,35.69,2.10
901,3.30,10.06,35.81,2.18
902,3.29,10.03,35.88,2.19
903,3.29,10.03,35.94,2.11
904,3.28,10.00,36.00,2.10
905,3.26,9.93,36.13,2.18
906,3.29,10.05,36.19,2.19
907,3.27,9.99,36.25,2.11
908,3.29,10.05,36.31,2.10
909,3.29,10.03,36.38,2.18
910,3.29,10.03,36.44,2.19
911,3.32,10.14,36.50,2.11
912,3.28,10.00,36.44,2.10
913,3.30,10.08,36.44,2.18
914,3.29,10.05,36.44,2.19
915,3.27,9.97,36.38,2.10
916,3.28,10.00,36.31,2.10
917,3.31,10.11,36.31,2.18
918,3.28,10.02,36.25,2.18
919,3.29,10.05,36.19,2.11
920,3.27,9.97,36.19,2.10
921,3.30,10.06,36.19,2.18
922,3.29,10.05,36.06,2.18
923,3.28,10.00,35.88,2.11
924,3.28,10.02,35.88,2.10
925,3.29,10.05,35.69,2.18
926,3.26,9.96,35.56,2.18
927,3.30,10.06,35.44,2.11
928,3.28,10.00,35.38,2.10
929,3.29,10.03,35.44,2.18
930,3.30,10.08,35.38,2.19
931,3.32,10.14,35.13,2.11
932,3.29,10.05,34.88,2.10
933,3.26,9.94,34.63,2.18
934,3.30,10.06,34.44,2.19
935,3.28,10.00,34.38,2.11
936,3.27,9.97,34.50,2.11
937,3.30,10.08,34.50,2.18
938,3.29,10.03,34.75,2.19
939,3.29,10.03,34.94,2.11
940,3.30,10.06,35.06,2.11
941,3.31,10.11,35.19,2.19
942,3.29,10.05,35.25,2.19
943,3.28,10.02,35.38,2.11
944,3.28,10.02,35.50,2.11
945,3.26,9.94,35.50,2.19
946,3.31,10.11,35.50,2.19
947,3.29,10.03,35.50,2.11
948,3.31,10.09,35.63,2.11
949,3.33,10.15,35.69,2.18
950,3.28,10.00,35.75,2.19
951,3.29,10.03,35.81,2.12
952,3.25,9.91,35.88,2.11
953,3.30,10.06,35.88,2.19
954,3.29,10.05,35.81,2.19
955,3.29,10.05,35.56,2.11
956,3.29,10.05,35.50,2.11
957,3.32,10.14,35.31,2.19
958,3.31,10.09,35.13,2.19
959,3.26,9.94,35.13,2.12
960,3.29,10.05,35.06,2.11
961,3.30,10.08,35.00,2.19
962,3.27,9.99,35.00,2.19
963,3.29,10.03,35.13,2.12
964,3.27,9.99,35.31,2.11
965,3.33,10.15,35.50,2.19
966,3.30,10.08,35.69,2.19
967,3.32,10.14,35.69,2.11
968,3.29,10.03,35.75,2.11
969,3.27,9.99,35.75,2.19
970,3.29,10.05,35.81,2.19
971,3.28,10.00,35.75,2.11
972,3.29,10.03,35.56,2.11
973,3.29,10.05,35.50,2.19
974,3.30,10.06,35.44,2.19
975,3.25,9.91,35.38,2.11
976,3.27,9.97,35.38,2.11
977,3.30,10.06,35.38,2.18
978,3.26,9.94,35.44,2.19
979,3.28,10.02,35.50,2.11
980,3.27,9.99,35.63,2.11
981,3.29,10.05,35.75,2.19
982,3.30,10.06,35.75,2.19
983,3.27,9.97,35.75,2.11
984,3.28,10.02,35.81,2.11
985,3.28,10.02,36.00,2.19
986,3.28,10.02,36.19,2.19
987,3.28,10.02,36.38,2.11
988,3.27,9.99,36.50,2.11
989,3.30,10.06,36.63,2.19
990,3.32,10.12,36.69,2.19
991,3.29,10.05,36.69,2.12
992,3.28,10.02,36.69,2.11
993,3.29,10.05,36.69,2.19
994,3.29,10.03,36.69,2.20
995,3.28,10.02,36.75,2.12
996,3.28,10.00,36.75,2.11
997,3.30,10.08,36.81,2.19
998,3.28,10.02,36.94,2.20
999,3.28,10.00,37.13,2.12
1000,3.28,10.02,37.13,2.12
1001,3.29,10.05,37.25,2.19
1002,3.29,10.03,37.25,2.20
1003,3.27,9.97,37.25,2.12
1004,3.28,10.02,37.31,2.12
1005,3.29,10.05,37.38,2.19
1006,3.27,9.97,37.44,2.20
1007,3.28,10.00,37.56,2.12
1008,3.27,9.97,37.63,2.12
1009,3.27,9.99,37.75,2.20
1010,3.28,10.02,37.81,2.20
1011,3.27,9.99,37.81,2.12
1012,3.36,10.24,37.88,2.12
1013,3.29,10.03,37.94,2.19
1014,3.26,9.94,38.00,2.20
1015,3.27,9.99,38.06,2.12
1016,3.24,9.88,38.13,2.12
1017,3.27,9.97,38.13,2.19
1018,3.29,10.03,38.06,2.20
1019,3.30,10.06,38.06,2.12
1020,3.27,9.99,38.06,2.12
1021,3.28,10.00,38.00,2.19
1022,3.28,10.00,38.00,2.20
1023,3.26,9.94,38.06,2.12
1024,3.26,9.96,38.06,2.12
1025,3.24,9.88,38.06,2.19
1026,3.27,9.99,38.13,2.20
1027,3.29,10.03,38.13,2.12
1028,3.27,9.97,38.19,2.12
1029,3.28,10.02,38.19,2.20
1030,3.27,9.97,38.25,2.20
1031,3.27,9.97,38.25,2.12
1032,3.25,9.91,38.25,2.12
1033,3.28,10.00,38.25,2.19
1034,3.30,10.08,38.25,2.20
1035,3.26,9.96,38.19,2.12
1036,3.26,9.96,38.13,2.12
1037,3.27,9.99,38.13,2.19
1038,3.28,10.00,38.13,2.20
1039,3.26,9.96,38.13,2.12
1040,3.27,9.97,38.13,2.12
1041,3.28,10.00,38.19,2.19
1042,3.29,10.03,38.19,2.20
1043,3.27,9.99,38.19,2.12
1044,3.27,9.97,38.19,2.12
1045,3.27,9.97,38.19,2.19
1046,3.28,10.02,38.25,2.20
1047,3.24,9.88,38.25,2.12
1048,3.26,9.96,38.25,2.12
1049,3.28,10.00,38.31,2.19
1050,3.28,10.00,38.31,2.20
1051,3.27,9.97,38.31,2.12
1052,3.30,10.06,38.25,2.11
1053,3.28,10.00,38.25,2.19
1054,3.28,10.00,38.25,2.20
1055,3.26,9.94,38.31,2.12
1056,3.26,9.94,38.31,2.11
1057,3.28,10.02,38.31,2.19
1058,3.27,9.97,38.38,2.20
1059,3.26,9.94,38.44,2.12
1060,3.27,9.97,38.38,2.11
1061,3.28,10.00,38.44,2.19
1062,3.26,9.94,38.38,2.20
1063,3.25,9.91,38.44,2.12
1064,3.26,9.96,38.44,2.11
1065,3.27,9.99,38.44,2.19
1066,3.29,10.03,38.44,2.20
1067,3.26,9.93,38.38,2.11
1068,3.26,9.94,38.38,2.11
1069,3.28,10.00,38.31,2.19
1070,3.27,9.99,38.19,2.20
1071,3.26,9.94,38.25,2.11
1072,3.26,9.93,38.25,2.11
1073,3.27,9.97,38.25,2.19
1074,3.28,10.02,38.25,2.20
1075,3.22,9.82,38.31,2.11
1076,3.26,9.96,38.38,2.11
1077,3.27,9.97,38.44,2.19
1078,3.28,10.00,38.44,2.19
1079,3.26,9.96,38.50,2.11
1080,3.24,9.87,38.44,2.11
1081,3.28,10.02,38.38,2.19
1082,3.28,10.02,38.31,2.19
1083,3.26,9.94,38.31,2.11
1084,3.26,9.96,38.25,2.10
1085,3.28,10.00,38.25,2.19
1086,3.30,10.06,38.25,2.19
1087,3.26,9.93,38.25,2.11
1088,3.26,9.93,38.31,2.11
1089,3.28,10.02,38.31,2.18
