Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
3872,5810505,3.63,10.88,18.69,1.72
3873,5812008,4.13,12.39,18.75,1.72
3874,5813509,3.73,11.19,18.75,1.72
3875,5815010,3.51,10.54,18.81,1.72
3876,5816510,4.08,12.23,18.81,1.72
3877,5818010,3.71,11.14,18.81,1.72
3878,5819510,3.88,11.64,18.87,1.72
3879,5821011,2.46,7.39,18.94,1.72
3880,5822511,3.47,10.40,19.00,1.72
3881,5824011,3.10,9.31,19.00,1.72
3882,5825510,4.07,12.20,19.00,1.72
3883,5827010,3.34,10.03,19.00,1.72
3884,5828511,3.48,10.43,19.06,1.72
3885,5830011,2.47,7.42,19.06,1.72
3886,5831511,3.63,10.88,19.12,1.72
3887,5833014,2.46,7.38,19.12,1.72
3888,5834514,3.26,9.77,19.19,1.72
3889,5836013,3.69,11.06,19.19,1.72
3890,5837513,3.00,9.00,19.12,1.72
3891,5839012,4.39,13.18,19.12,1.72
3892,5840514,3.71,11.14,19.19,1.72
3893,5842014,3.38,10.15,19.19,1.72
3894,5843514,3.06,9.18,19.19,1.72
3895,5845013,3.39,10.16,19.19,1.72
3896,5846514,3.58,10.75,19.12,1.72
3897,5848014,3.49,10.47,19.06,1.72
3898,5849515,3.61,10.82,19.06,1.72
3899,5851016,4.19,12.58,18.94,1.72
3900,5852516,3.62,10.87,18.94,1.72
3901,5854019,3.26,9.78,19.00,1.72
3902,5855518,3.41,10.23,19.00,1.72
3903,5857018,4.12,12.35,18.94,1.72
3904,5858520,3.34,10.01,18.94,1.72
3905,5860020,3.55,10.65,18.94,1.71
3906,5861520,2.48,7.45,18.87,1.72
3907,5863019,3.26,9.78,18.94,1.72
3908,5864519,3.56,10.69,19.00,1.72
3909,5866019,2.67,8.01,19.00,1.71
3910,5867518,3.65,10.94,19.00,1.72
3911,5869019,2.84,8.53,19.00,1.71
3912,5870519,2.67,8.02,19.00,1.71
3913,5872018,3.60,10.81,19.12,1.71
3914,5873518,3.70,11.09,19.19,1.71
3915,5875018,3.92,11.77,19.12,1.71
3916,5876521,3.06,9.18,19.12,1.71
3917,5878022,2.41,7.23,19.19,1.72
3918,5879521,3.70,11.11,19.19,1.72
3919,5881021,2.76,8.27,19.25,1.72
3920,5882520,2.83,8.50,19.31,1.71
3921,5884020,3.39,10.16,19.25,1.71
3922,5885520,3.58,10.75,19.25,1.71
3923,5887021,2.71,8.12,19.25,1.71
3924,5888520,3.56,10.69,19.31,1.71
3925,5890021,3.14,9.41,19.37,1.71
3926,5891520,4.02,12.05,19.44,1.71
3927,5893020,3.68,11.03,19.44,1.71
3928,5894520,3.74,11.23,19.50,1.71
3929,5896022,3.50,10.50,19.56,1.71
3930,5897525,2.76,8.27,19.50,1.71
3931,5899024,3.44,10.32,19.56,1.71
3932,5900524,3.39,10.16,19.62,1.71
3933,5902025,3.16,9.47,19.62,1.71
3934,5903524,3.42,10.26,19.62,1.71
3935,5905025,3.43,10.28,19.69,1.71
3936,5906525,3.10,9.30,19.75,1.71
3937,5908025,3.36,10.07,19.69,1.71
3938,5909525,3.93,11.79,19.69,1.71
3939,5911025,3.77,11.32,19.62,1.71
3940,5912526,3.63,10.89,19.69,1.71
3941,5914027,2.65,7.96,19.69,1.71
3942,5915526,3.36,10.09,19.69,1.71
3943,5917026,3.46,10.37,19.69,1.71
3944,5918529,3.05,9.15,19.62,1.71
3945,5920029,3.60,10.79,19.62,1.71
3946,5921529,3.28,9.85,19.62,1.71
3947,5923028,3.72,11.17,19.56,1.71
3948,5924530,3.83,11.48,19.50,1.71
3949,5926030,3.23,9.69,19.50,1.71
3950,5927529,2.78,8.33,19.44,1.71
3951,5929028,4.32,12.96,19.44,1.71
3952,5930529,3.60,10.79,19.44,1.71
3953,5932029,2.88,8.64,19.44,1.71
3954,5933529,3.00,9.00,19.44,1.71
3955,5935028,3.56,10.69,19.44,1.71
3956,5936529,4.40,13.21,19.44,1.71
3957,5938029,3.27,9.81,19.44,1.71
3958,5939528,3.22,9.65,19.37,1.71
3959,5941030,3.71,11.14,19.37,1.71
3960,5942531,3.81,11.44,19.31,1.71
3961,5944032,3.00,8.99,19.31,1.71
3962,5945531,3.34,10.03,19.25,1.71
3963,5947031,2.68,8.05,19.25,1.71
3964,5948530,2.79,8.36,19.25,1.71
3965,5950030,3.57,10.72,19.19,1.71
3966,5951531,3.41,10.23,19.19,1.70
3967,5953031,3.46,10.37,19.12,1.70
3968,5954531,3.94,11.82,19.12,1.70
3969,5956032,2.70,8.11,19.19,1.71
3970,5957531,3.55,10.65,19.19,1.70
3971,5959031,3.32,9.96,19.12,1.71
3972,5960530,3.56,10.67,19.12,1.70
3973,5962034,4.25,12.74,19.06,1.70
3974,5963535,3.26,9.78,19.00,1.70
3975,5965034,3.63,10.88,18.94,1.70
3976,5966534,3.82,11.47,19.00,1.70
3977,5968034,3.87,11.60,18.94,1.70
3978,5969536,3.44,10.31,18.94,1.71
3979,5971036,3.69,11.06,18.94,1.71
3980,5972536,2.60,7.79,18.94,1.71
3981,5974035,3.55,10.65,18.87,1.70
3982,5975535,3.67,11.00,18.87,1.70
3983,5977036,4.42,13.27,18.94,1.70
3984,5978536,3.69,11.06,18.94,1.70
3985,5980037,2.73,8.18,18.87,1.70
3986,5981536,2.83,8.49,18.81,1.71
3987,5983035,3.26,9.78,18.81,1.70
3988,5984537,2.87,8.62,18.81,1.70
3989,5986037,3.37,10.10,18.81,1.70
3990,5987537,3.24,9.71,18.81,1.70
3991,5989037,2.50,7.51,18.87,1.70
3992,5990536,3.62,10.85,18.87,1.71
3993,5992037,2.92,8.75,18.87,1.72
3994,5993536,2.63,7.90,18.94,1.72
3995,5995035,3.38,10.13,19.00,1.72
3996,5996535,2.78,8.33,19.00,1.72
3997,5998034,3.27,9.81,19.00,1.72
3998,5999535,3.76,11.28,18.94,1.72
3999,6001035,4.03,12.10,18.94,1.72
4000,6002535,3.40,10.21,18.87,1.72
4001,6004035,3.38,10.13,18.87,1.72
4002,6005538,3.41,10.22,18.87,1.72
4003,6007040,4.02,12.05,18.94,1.72
4004,6008540,3.61,10.84,18.94,1.72
4005,6010040,3.01,9.03,19.00,1.72
4006,6011539,3.98,11.94,19.06,1.72
4007,6013040,3.50,10.51,19.12,1.72
4008,6014540,2.97,8.90,19.19,1.72
4009,6016039,2.47,7.40,19.19,1.72
4010,6017539,3.29,9.87,19.19,1.72
4011,6019039,3.96,11.89,19.19,1.72
4012,6020539,3.42,10.25,19.25,1.72
4013,6022039,3.72,11.16,19.25,1.72
4014,6023539,4.17,12.51,19.31,1.72
4015,6025040,3.70,11.11,19.37,1.72
4016,6026544,3.74,11.23,19.44,1.72
4017,6028044,3.95,11.85,19.50,1.72
4018,6029544,3.26,9.79,19.50,1.72
4019,6031044,3.66,10.98,19.50,1.72
4020,6032544,2.64,7.93,19.56,1.72
4021,6034043,3.97,11.92,19.50,1.71
4022,6035544,3.32,9.97,19.37,1.72
4023,6037044,2.60,7.79,19.37,1.72
4024,6038543,3.26,9.78,19.37,1.71
4025,6040042,3.38,10.13,19.31,1.72
4026,6041542,4.39,13.17,19.31,1.72
4027,6043043,3.68,11.04,19.31,1.72
4028,6044544,3.36,10.07,19.31,1.72
4029,6046044,3.69,11.07,19.31,1.72
4030,6047544,3.37,10.10,19.31,1.72
4031,6049047,3.50,10.50,19.25,1.72
4032,6050548,4.00,12.01,19.19,1.71
4033,6052048,3.70,11.10,19.19,1.72
4034,6053549,4.32,12.96,19.19,1.71
4035,6055049,3.77,11.32,19.19,1.72
4036,6056549,3.86,11.58,19.12,1.71
4037,6058050,3.61,10.84,19.12,1.71
4038,6059550,3.50,10.51,19.12,1.71
4039,6061050,4.23,12.70,19.12,1.71
4040,6062551,3.71,11.13,19.19,1.72
4041,6064052,3.50,10.50,19.12,1.72
4042,6065552,4.05,12.16,19.06,1.71
4043,6067052,3.28,9.85,18.94,1.71
4044,6068551,4.10,12.30,18.87,1.71
4045,6070192,3.43,10.28,18.87,1.71
4046,6071692,4.06,12.17,18.87,1.71
4047,6073192,4.19,12.57,18.87,1.71
4048,6074693,3.47,10.40,18.94,1.71
4049,6076193,4.39,13.18,19.00,1.71
4050,6077693,3.77,11.32,18.94,1.72
4051,6079194,3.12,9.37,18.81,1.71
4052,6080694,2.48,7.45,18.75,1.71
4053,6082193,3.60,10.79,18.75,1.71
4054,6083693,3.28,9.84,18.75,1.71
4055,6085192,4.37,13.11,18.75,1.71
4056,6086692,3.73,11.19,18.75,1.71
4057,6088194,4.08,12.24,18.69,1.71
4058,6089694,3.48,10.44,18.69,1.71
4059,6091197,2.89,8.67,18.69,1.71
4060,6092696,3.32,9.97,18.75,1.71
4061,6094195,3.74,11.23,18.81,1.71
4062,6095695,3.27,9.82,18.81,1.71
4063,6097196,2.57,7.71,18.75,1.71
4064,6098695,3.30,9.90,18.62,1.71
4065,6100194,3.30,9.90,18.62,1.71
4066,6101693,3.00,9.00,18.37,1.71
4067,6103192,3.38,10.13,18.19,1.71
4068,6104692,3.38,10.13,18.06,1.71
4069,6106193,4.23,12.70,17.94,1.71
4070,6107694,3.68,11.04,17.87,1.71
4071,6109194,3.97,11.92,17.81,1.71
4072,6110694,2.76,8.27,17.75,1.71
4073,6112193,3.27,9.82,17.75,1.71
4074,6113695,2.65,7.96,17.75,1.71
4075,6115195,2.69,8.06,17.75,1.71
4076,6116695,3.26,9.79,17.69,1.71
4077,6118194,3.44,10.31,17.62,1.71
4078,6119694,3.45,10.34,17.62,1.71
4079,6121194,3.28,9.84,17.75,1.71
4080,6122694,3.70,11.11,17.69,1.71
4081,6124194,2.80,8.39,17.62,1.71
4082,6125693,3.45,10.34,17.50,1.70
4083,6127194,3.62,10.87,17.50,1.70
4084,6128695,2.92,8.75,17.44,1.71
4085,6130194,2.78,8.34,17.25,1.71
4086,6131693,3.77,11.30,17.19,1.71
4087,6133193,4.07,12.20,17.06,1.71
4088,6134696,3.24,9.71,17.06,1.71
4089,6136196,3.41,10.23,17.06,1.70
4090,6137696,4.32,12.95,17.12,1.71
4091,6139197,3.35,10.06,17.12,1.70
4092,6140697,2.70,8.09,17.12,1.71
4093,6142196,3.02,9.05,17.19,1.71
4094,6143695,3.70,11.09,17.25,1.70
4095,6145196,4.10,12.29,17.25,1.70
4096,6146697,3.27,9.81,17.31,1.70
4097,6148196,3.50,10.51,17.37,1.70
4098,6149696,3.55,10.65,17.37,1.70
4099,6151196,3.26,9.78,17.37,1.70
4100,6152695,3.55,10.65,17.44,1.70
4101,6154196,4.42,13.27,17.44,1.70
4102,6155700,3.76,11.28,17.56,1.70
4103,6157200,4.36,13.09,17.62,1.70
4104,6158700,3.29,9.87,17.62,1.70
4105,6160199,2.76,8.28,17.69,1.70
4106,6161698,2.53,7.58,17.69,1.70
4107,6163198,3.30,9.91,17.75,1.70
4108,6164698,3.74,11.22,17.81,1.70
4109,6166198,3.17,9.52,17.87,1.70
4110,6167697,3.71,11.13,17.87,1.70
4111,6169197,3.68,11.03,17.94,1.70
4112,6170698,2.58,7.73,17.87,1.70
4113,6172197,2.54,7.62,17.94,1.70
4114,6173804,3.57,10.70,17.94,1.70
4115,6175305,3.61,10.82,18.00,1.70
4116,6176805,3.09,9.28,18.00,1.72
4117,6178308,3.30,9.91,18.00,1.72
4118,6179807,3.52,10.56,18.00,1.72
4119,6181307,2.49,7.46,18.00,1.72
4120,6182806,3.73,11.19,18.06,1.72
4121,6184307,3.59,10.78,18.12,1.72
4122,6185807,3.97,11.91,18.12,1.72
4123,6187308,3.68,11.03,18.19,1.72
4124,6188808,3.85,11.55,18.12,1.72
4125,6190308,3.33,9.99,18.12,1.72
4126,6191808,3.35,10.04,18.12,1.72
4127,6193308,3.52,10.57,18.19,1.72
4128,6194808,3.42,10.26,18.19,1.72
4129,6196308,3.94,11.82,18.19,1.72
4130,6197810,4.38,13.14,18.19,1.72
4131,6199313,3.37,10.12,18.25,1.72
4132,6200813,2.56,7.68,18.25,1.72
4133,6202312,3.28,9.84,18.25,1.72
4134,6203811,3.19,9.56,18.25,1.72
4135,6205310,2.73,8.18,18.25,1.72
4136,6206811,3.71,11.13,18.25,1.72
4137,6208311,3.79,11.36,18.19,1.72
4138,6209811,4.16,12.49,18.19,1.72
4139,6211311,3.29,9.88,18.25,1.72
4140,6212810,4.28,12.83,18.19,1.72
4141,6214311,3.16,9.49,18.25,1.72
4142,6215811,3.68,11.04,18.25,1.72
4143,6217311,2.91,8.74,18.25,1.72
4144,6218810,2.60,7.79,18.19,1.72
4145,6220309,3.91,11.73,18.19,1.72
4146,6221812,2.47,7.40,18.19,1.72
4147,6223312,4.30,12.89,18.12,1.72
4148,6224813,3.41,10.23,18.06,1.72
4149,6226313,4.23,12.68,18.12,1.72
4150,6227813,3.70,11.09,18.19,1.72
4151,6229314,3.42,10.25,18.12,1.72
4152,6230814,3.56,10.69,18.19,1.72
4153,6232314,3.08,9.25,18.12,1.72
4154,6233814,3.72,11.17,18.19,1.72
4155,6235314,2.91,8.72,18.19,1.72
4156,6236814,2.72,8.15,18.12,1.72
4157,6238313,3.27,9.81,18.12,1.72
4158,6239812,3.50,10.50,18.19,1.72
4159,6241312,4.15,12.45,18.19,1.72
4160,6242816,3.59,10.78,18.12,1.71
4161,6244316,2.58,7.73,18.19,1.72
4162,6245815,3.50,10.51,18.25,1.71
4163,6247316,3.65,10.94,18.31,1.71
4164,6248816,3.59,10.78,18.25,1.71
4165,6250316,3.65,10.95,18.25,1.71
4166,6251816,3.53,10.60,18.19,1.71
4167,6253317,3.32,9.97,18.19,1.71
4168,6254816,3.48,10.45,18.19,1.71
4169,6256317,3.87,11.61,18.12,1.71
4170,6257817,3.84,11.52,18.12,1.71
4171,6259317,3.47,10.40,18.12,1.71
4172,6260817,4.07,12.20,18.19,1.71
4173,6262318,3.32,9.96,18.25,1.71
4174,6263820,4.36,13.08,18.25,1.71
4175,6265321,3.84,11.52,18.31,1.71
4176,6266821,3.67,11.01,18.31,1.71
4177,6268321,2.89,8.68,18.31,1.71
4178,6269820,3.75,11.26,18.37,1.71
4179,6271322,3.69,11.06,18.37,1.71
4180,6272822,4.12,12.36,18.37,1.71
4181,6274322,3.25,9.74,18.44,1.71
4182,6275821,3.46,10.37,18.44,1.71
4183,6277322,4.34,13.01,18.50,1.71
4184,6278822,3.66,10.97,18.50,1.71
4185,6280323,3.31,9.94,18.56,1.71
4186,6281822,2.68,8.05,18.50,1.71
4187,6283322,3.56,10.69,18.50,1.71
4188,6284822,3.63,10.88,18.44,1.71
4189,6286325,4.22,12.67,18.37,1.71
4190,6287825,3.30,9.91,18.44,1.71
4191,6289325,3.38,10.15,18.44,1.71
4192,6290825,3.57,10.72,18.50,1.71
4193,6292326,3.73,11.19,18.50,1.71
4194,6293826,3.57,10.70,18.56,1.71
4195,6295326,4.29,12.86,18.56,1.71
4196,6296826,3.53,10.60,18.62,1.71
4197,6298328,3.87,11.61,18.69,1.71
4198,6299828,4.12,12.35,18.75,1.71
4199,6301328,3.73,11.19,18.81,1.71
4200,6302828,3.24,9.71,18.81,1.71
4201,6304328,4.34,13.02,18.81,1.71
4202,6305828,3.62,10.87,18.87,1.70
4203,6307332,2.59,7.76,18.94,1.71
4204,6308831,2.42,7.27,18.94,1.71
4205,6310330,3.41,10.23,18.94,1.71
4206,6311830,3.18,9.53,19.00,1.71
4207,6313330,3.82,11.45,19.00,1.70
4208,6314830,3.26,9.79,19.00,1.70
4209,6316329,3.74,11.23,19.00,1.70
4210,6317830,3.56,10.67,19.00,1.71
4211,6319331,3.31,9.94,19.06,1.70
4212,6320830,3.25,9.75,19.12,1.71
4213,6322329,3.39,10.18,19.12,1.70
4214,6323829,3.74,11.23,19.19,1.70
4215,6325329,3.53,10.60,19.25,1.70
4216,6326831,3.94,11.83,19.25,1.70
4217,6328334,3.42,10.26,19.31,1.71
4218,6329834,3.74,11.22,19.31,1.70
4219,6331334,3.60,10.81,19.37,1.71
4220,6332835,3.87,11.61,19.44,1.71
4221,6334336,4.43,13.30,19.44,1.70
4222,6335836,3.66,10.97,19.44,1.70
4223,6337337,3.56,10.67,19.37,1.70
4224,6338837,3.92,11.77,19.44,1.71
4225,6340337,3.31,9.94,19.44,1.70
4226,6341836,4.10,12.30,19.44,1.70
4227,6343337,4.19,12.58,19.50,1.70
4228,6344838,3.71,11.13,19.50,1.70
4229,6346338,4.32,12.95,19.56,1.70
4230,6347839,3.77,11.30,19.62,1.70
4231,6349339,3.43,10.29,19.69,1.70
4232,6350842,3.72,11.16,19.69,1.70
4233,6352343,3.26,9.78,19.75,1.70
4234,6353842,4.39,13.17,19.75,1.70
4235,6355343,3.30,9.90,19.75,1.70
4236,6356842,3.69,11.07,19.81,1.70
4237,6358342,4.37,13.11,19.75,1.70
4238,6359842,3.41,10.23,19.75,1.70
4239,6361344,3.63,10.88,19.62,1.70
4240,6362844,2.95,8.86,19.50,1.70
4241,6364343,3.52,10.56,19.50,1.70
4242,6365844,4.40,13.20,19.50,1.70
4243,6367344,3.39,10.16,19.50,1.70
4244,6368844,3.62,10.85,19.44,1.70
4245,6370344,4.06,12.17,19.50,1.70
4246,6371848,3.91,11.74,19.44,1.70
4247,6373349,3.67,11.00,19.44,1.70
4248,6374849,3.57,10.72,19.44,1.70
4249,6376349,4.35,13.04,19.50,1.70
4250,6377849,4.05,12.14,19.50,1.70
4251,6379351,3.31,9.94,19.56,1.70
4252,6380850,3.23,9.68,19.56,1.70
4253,6382349,3.34,10.03,19.56,1.70
4254,6383849,3.61,10.84,19.62,1.70
4255,6385350,3.04,9.13,19.62,1.70
4256,6386849,3.59,10.76,19.62,1.70
4257,6388349,3.44,10.31,19.62,1.70
4258,6389850,3.16,9.47,19.69,1.70
4259,6391350,3.70,11.09,19.75,1.70
4260,6392853,4.09,12.26,19.81,1.69
4261,6394353,3.90,11.69,19.81,1.70
4262,6395853,3.11,9.33,19.87,1.70
4263,6397353,3.14,9.43,19.87,1.70
4264,6398853,3.34,10.03,19.94,1.70
4265,6400353,4.39,13.17,20.00,1.70
4266,6401853,3.29,9.87,20.06,1.70
4267,6403353,3.62,10.87,20.06,1.70
4268,6404853,2.51,7.54,20.00,1.70
4269,6406352,3.43,10.29,19.94,1.70
4270,6407853,2.88,8.65,19.94,1.70
4271,6409353,3.26,9.77,20.00,1.70
4272,6410852,3.26,9.78,20.06,1.70
4273,6412351,3.83,11.50,20.06,1.72
4274,6413851,2.66,7.99,20.06,1.72
4275,6415353,3.58,10.73,20.00,1.72
4276,6416855,4.30,12.89,20.00,1.72
4277,6418355,2.78,8.33,20.00,1.72
4278,6419854,3.45,10.35,20.00,1.72
4279,6421354,4.08,12.23,19.94,1.72
4280,6422855,2.73,8.20,19.94,1.72
4281,6424354,3.50,10.51,19.94,1.72
4282,6425854,3.42,10.26,19.87,1.72
4283,6427355,2.72,8.17,19.81,1.72
4284,6428855,4.34,13.02,19.81,1.71
4285,6430355,3.37,10.10,19.81,1.72
4286,6431855,3.15,9.46,19.75,1.72
4287,6433354,3.84,11.51,19.75,1.72
4288,6434855,3.66,10.97,19.75,1.72
4289,6436359,2.86,8.58,19.75,1.71
4290,6437858,4.06,12.18,19.75,1.72
4291,6439358,3.40,10.19,19.75,1.71
4292,6440858,4.40,13.21,19.75,1.71
4293,6442359,3.41,10.22,19.75,1.71
4294,6443859,3.56,10.69,19.81,1.71
4295,6445360,3.82,11.45,19.87,1.71
4296,6446860,3.74,11.23,19.87,1.71
4297,6448361,3.87,11.61,19.94,1.71
4298,6449861,3.69,11.07,19.94,1.71
4299,6451361,3.91,11.74,19.94,1.71
4300,6452862,3.31,9.93,19.87,1.71
4301,6454362,3.53,10.59,19.87,1.71
4302,6455862,3.02,9.06,19.81,1.71
4303,6457364,3.53,10.60,19.75,1.71
4304,6458864,3.56,10.67,19.69,1.71
4305,6460365,3.84,11.51,19.69,1.71
4306,6461865,3.61,10.84,19.69,1.71
4307,6463366,3.35,10.06,19.69,1.71
4308,6464866,3.70,11.11,19.62,1.71
4309,6466366,3.70,11.09,19.69,1.71
4310,6467867,3.78,11.33,19.62,1.71
4311,6469367,2.91,8.72,19.62,1.71
4312,6470866,3.95,11.85,19.62,1.71
4313,6472368,3.26,9.79,19.69,1.71
4314,6473867,3.58,10.73,19.69,1.71
4315,6475367,3.81,11.42,19.69,1.71
4316,6476867,3.83,11.48,19.69,1.71
4317,6478368,3.31,9.93,19.75,1.71
4318,6479870,3.32,9.97,19.75,1.71
4319,6481370,3.74,11.22,19.75,1.71
4320,6482870,3.56,10.69,19.69,1.71
4321,6484370,3.17,9.50,19.62,1.71
4322,6485869,4.19,12.58,19.56,1.70
4323,6487370,3.42,10.26,19.50,1.71
4324,6488870,3.92,11.77,19.50,1.71
4325,6490371,3.30,9.90,19.44,1.71
4326,6491870,4.10,12.30,19.50,1.70
4327,6493370,3.41,10.22,19.56,1.70
4328,6494871,2.63,7.90,19.50,1.71
4329,6496370,3.10,9.31,19.56,1.70
4330,6497978,4.18,12.54,19.50,1.70
4331,6499478,3.57,10.72,19.56,1.70
4332,6500981,2.44,7.32,19.56,1.70
4333,6502480,2.74,8.23,19.56,1.71
4334,6503980,3.44,10.31,19.62,1.70
4335,6505481,3.77,11.32,19.62,1.71
4336,6506981,3.74,11.23,19.62,1.70
4337,6508481,3.01,9.03,19.62,1.71
4338,6509980,3.68,11.03,19.69,1.71
4339,6511481,3.39,10.16,19.75,1.70
4340,6512982,2.94,8.83,19.69,1.70
4341,6514481,4.11,12.33,19.69,1.70
4342,6515981,3.25,9.74,19.69,1.70
4343,6517481,3.67,11.00,19.75,1.70
4344,6518981,3.77,11.30,19.75,1.70
4345,6520481,4.13,12.40,19.69,1.70
4346,6521985,3.61,10.82,19.69,1.71
4347,6523485,4.35,13.05,19.75,1.70
4348,6524986,3.24,9.72,19.75,1.71
4349,6526485,3.75,11.26,19.75,1.70
4350,6527985,3.58,10.73,19.75,1.70
4351,6529485,4.36,13.08,19.81,1.70
4352,6530987,3.79,11.36,19.81,1.70
4353,6532487,3.58,10.73,19.81,1.70
4354,6533987,4.24,12.71,19.75,1.70
4355,6535487,3.76,11.28,19.69,1.70
4356,6536988,3.48,10.45,19.69,1.70
4357,6538488,2.97,8.90,19.69,1.70
4358,6539987,3.89,11.66,19.62,1.70
4359,6541489,3.26,9.78,19.62,1.70
4360,6542988,3.43,10.28,19.62,1.70
4361,6544491,3.90,11.70,19.62,1.70
4362,6545991,3.62,10.85,19.62,1.69
4363,6547491,3.61,10.82,19.62,1.70
4364,6548993,3.68,11.04,19.62,1.70
4365,6550493,3.77,11.30,19.62,1.70
4366,6551993,3.65,10.95,19.62,1.70
4367,6553493,3.70,11.10,19.62,1.70
4368,6554994,3.56,10.69,19.62,1.70
4369,6556494,3.30,9.90,19.56,1.70
4370,6557993,3.34,10.01,19.62,1.70
4371,6559494,3.69,11.07,19.62,1.70
4372,6560995,3.71,11.14,19.62,1.70
4373,6562495,3.66,10.98,19.62,1.70
4374,6563995,4.42,13.26,19.62,1.70
4375,6565498,4.07,12.20,19.69,1.70
4376,6567000,4.29,12.86,19.62,1.70
4377,6568500,3.63,10.89,19.75,1.70
4378,6570000,3.28,9.85,19.75,1.70
4379,6571499,3.62,10.87,19.75,1.70
4380,6573000,3.33,10.00,19.75,1.70
4381,6574500,4.05,12.16,19.75,1.70
4382,6576001,3.70,11.10,19.75,1.70
4383,6577501,2.61,7.82,19.69,1.70
4384,6579001,3.35,10.06,19.69,1.69
4385,6580501,3.26,9.79,19.69,1.70
4386,6582000,3.17,9.52,19.69,1.70
4387,6583499,3.19,9.57,19.62,1.70
4388,6584999,3.08,9.24,19.69,1.69
4389,6586501,3.34,10.03,19.75,1.70
4390,6588002,3.91,11.74,19.75,1.69
4391,6589502,3.36,10.09,19.75,1.70
4392,6591002,3.58,10.75,19.75,1.70
4393,6592503,3.23,9.68,19.81,1.70
4394,6594002,3.54,10.63,19.87,1.69
4395,6595503,3.28,9.84,19.87,1.70
4396,6597002,4.37,13.12,19.87,1.70
4397,6598503,3.56,10.69,19.87,1.70
4398,6600003,3.22,9.66,19.87,1.70
4399,6601502,2.74,8.21,19.94,1.70
4400,6603001,3.39,10.18,20.00,1.70
4401,6604503,3.68,11.04,20.00,1.71
4402,6606003,4.26,12.79,20.06,1.71
4403,6607503,3.26,9.79,20.12,1.72
4404,6609005,2.42,7.26,20.12,1.72
4405,6610504,3.27,9.81,20.12,1.72
4406,6612004,3.55,10.66,20.12,1.72
4407,6613505,2.75,8.26,20.12,1.72
4408,6615004,3.48,10.43,20.06,1.72
4409,6616504,3.58,10.73,20.06,1.72
4410,6618005,3.36,10.07,20.12,1.72
4411,6619505,3.56,10.67,20.19,1.72
4412,6621005,2.78,8.34,20.25,1.72
4413,6622505,3.88,11.64,20.25,1.72
4414,6624006,3.71,11.13,20.25,1.72
4415,6625506,4.27,12.80,20.25,1.71
4416,6627006,4.07,12.20,20.31,1.72
4417,6628507,3.06,9.18,20.25,1.71
4418,6630009,2.67,8.01,20.25,1.72
4419,6631508,3.53,10.59,20.25,1.71
4420,6633009,3.78,11.35,20.25,1.72
4421,6634510,3.84,11.51,20.19,1.72
4422,6636010,3.45,10.34,20.25,1.71
4423,6637510,2.69,8.06,20.25,1.72
4424,6639009,3.57,10.72,20.19,1.71
4425,6640510,3.42,10.25,20.25,1.71
4426,6642011,4.39,13.18,20.19,1.71
4427,6643511,3.69,11.07,20.25,1.71
4428,6645011,3.12,9.35,20.25,1.71
4429,6646511,2.79,8.37,20.31,1.72
4430,6648010,3.26,9.77,20.37,1.71
4431,6649509,3.76,11.29,20.37,1.71
4432,6651008,3.14,9.43,20.44,1.71
4433,6652508,4.38,13.15,20.44,1.71
4434,6654008,3.33,10.00,20.37,1.71
4435,6655508,3.58,10.73,20.37,1.71
4436,6657008,3.95,11.86,20.44,1.71
4437,6658509,3.31,9.94,20.44,1.71
4438,6660008,3.70,11.09,20.50,1.71
4439,6661509,2.42,7.26,20.56,1.71
4440,6663008,3.18,9.55,20.62,1.71
4441,6664508,3.16,9.47,20.62,1.71
4442,6666007,4.25,12.74,20.56,1.71
4443,6667507,4.00,12.01,20.56,1.71
4444,6669008,3.45,10.35,20.56,1.71
4445,6670509,2.95,8.86,20.56,1.71
4446,6672008,3.38,10.15,20.56,1.71
4447,6673511,2.67,8.02,20.56,1.71
4448,6675010,3.49,10.48,20.62,1.71
4449,6676511,3.86,11.58,20.62,1.71
4450,6678011,3.83,11.48,20.62,1.71
4451,6679512,3.54,10.62,20.69,1.71
4452,6681012,3.95,11.86,20.75,1.70
4453,6682513,2.70,8.11,20.87,1.70
4454,6684012,3.46,10.37,20.87,1.71
4455,6685512,2.53,7.58,20.87,1.70
4456,6687011,2.57,7.71,20.87,1.71
4457,6688512,3.35,10.06,20.87,1.71
4458,6690012,3.02,9.05,20.87,1.70
4459,6691511,4.41,13.23,20.94,1.71
4460,6693011,3.27,9.81,20.94,1.71
4461,6694513,4.11,12.33,20.87,1.71
4462,6696014,3.64,10.91,20.87,1.70
4463,6697515,2.84,8.52,20.87,1.71
4464,6699014,3.02,9.05,20.87,1.71
4465,6700513,3.27,9.81,20.87,1.70
4466,6702013,3.78,11.33,20.87,1.71
4467,6703513,4.21,12.64,20.69,1.70
4468,6705013,3.65,10.95,20.56,1.70
4469,6706513,3.43,10.28,20.44,1.71
4470,6708015,2.48,7.45,20.37,1.70
4471,6709514,3.26,9.77,20.44,1.70
4472,6711013,3.34,10.03,20.44,1.70
4473,6712513,2.90,8.71,20.44,1.70
