Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
2084,3212214,3.17,9.52,25.37,1.82
2085,3213716,2.92,8.77,25.37,1.82
2086,3215217,3.58,10.75,25.37,1.82
2087,3216720,3.53,10.60,25.37,1.82
2088,3218224,3.13,9.40,25.44,1.82
2089,3219726,3.21,9.63,25.37,1.83
2090,3221231,4.07,12.20,25.37,1.82
2091,3222733,3.61,10.84,25.44,1.82
2092,3224237,2.71,8.12,25.44,1.82
2093,3225739,3.26,9.78,25.44,1.82
2094,3227241,2.60,7.79,25.44,1.82
2095,3228743,3.18,9.53,25.50,1.81
2096,3230244,4.37,13.12,25.50,1.81
2097,3231748,3.35,10.04,25.56,1.81
2098,3233251,3.04,9.12,25.56,1.80
2099,3234753,3.52,10.56,25.62,1.81
2100,3236256,2.92,8.77,25.62,1.81
2101,3237758,3.54,10.62,25.69,1.80
2102,3239261,3.34,10.03,25.69,1.80
2103,3240764,3.88,11.64,25.62,1.80
2104,3242267,3.72,11.16,25.69,1.80
2105,3243773,3.26,9.77,25.69,1.81
2106,3245275,4.23,12.70,25.75,1.81
2107,3246778,3.35,10.04,25.75,1.81
2108,3248281,3.81,11.42,25.81,1.81
2109,3249784,2.96,8.87,25.87,1.80
2110,3251287,3.29,9.88,25.94,1.81
2111,3252789,3.71,11.13,26.06,1.81
2112,3254292,3.22,9.65,26.12,1.81
2113,3255793,3.24,9.71,26.19,1.81
2114,3257295,3.37,10.12,26.25,1.81
2115,3258799,2.63,7.90,26.31,1.81
2116,3260301,3.58,10.75,26.37,1.81
2117,3261804,2.95,8.86,26.44,1.81
2118,3263306,3.20,9.60,26.50,1.81
2119,3264811,2.89,8.67,26.56,1.81
2120,3266313,3.55,10.65,26.62,1.81
2121,3267816,3.19,9.56,26.69,1.82
2122,3269318,3.71,11.14,26.75,1.82
2123,3270821,3.39,10.16,26.81,1.83
2124,3272325,2.87,8.61,26.94,1.83
2125,3273827,3.19,9.56,27.00,1.85
2126,3275328,2.97,8.91,27.06,1.85
2127,3276830,3.38,10.15,27.00,1.85
2128,3278333,3.11,9.34,27.00,1.85
2129,3279836,3.38,10.15,27.00,1.85
2130,3281339,2.98,8.94,27.06,1.84
2131,3282841,2.83,8.48,27.12,1.83
2132,3284342,3.19,9.57,27.19,1.82
2133,3285844,4.00,12.01,27.25,1.82
2134,3287351,3.58,10.75,27.25,1.81
2135,3288854,3.90,11.70,27.31,1.81
2136,3290357,3.36,10.07,27.31,1.81
2137,3291860,3.28,9.85,27.31,1.81
2138,3293362,4.01,12.02,27.37,1.81
2139,3294865,3.31,9.94,27.37,1.80
2140,3296367,3.90,11.70,27.37,1.80
2141,3297870,3.29,9.87,27.37,1.80
2142,3299373,4.30,12.90,27.37,1.80
2143,3300876,3.71,11.14,27.37,1.80
2144,3302379,3.09,9.28,27.37,1.80
2145,3303880,3.12,9.37,27.37,1.80
2146,3305382,3.97,11.91,27.37,1.80
2147,3306886,4.18,12.54,27.44,1.80
2148,3308392,3.40,10.21,27.44,1.80
2149,3309895,3.23,9.68,27.44,1.80
2150,3311396,3.89,11.66,27.37,1.80
2151,3312900,3.59,10.76,27.37,1.80
2152,3314403,4.22,12.67,27.37,1.80
2153,3315906,3.62,10.85,27.37,1.80
2154,3317409,3.60,10.81,27.31,1.80
2155,3318913,2.52,7.55,27.31,1.81
2156,3320415,3.64,10.91,27.31,1.81
2157,3321918,2.35,7.04,27.31,1.80
2158,3323419,3.07,9.21,27.31,1.81
2159,3324921,3.87,11.61,27.31,1.81
2160,3326425,3.84,11.52,27.25,1.81
2161,3327928,3.16,9.47,27.25,1.81
2162,3329433,3.25,9.75,27.19,1.81
2163,3331043,3.56,10.69,27.19,1.81
2164,3332546,2.62,7.87,27.19,1.82
2165,3334048,3.35,10.04,27.19,1.82
2166,3335552,2.48,7.43,27.12,1.82
2167,3337053,3.63,10.89,27.12,1.82
2168,3338556,4.30,12.89,27.06,1.82
2169,3340059,3.91,11.72,27.06,1.81
2170,3341562,3.17,9.50,27.06,1.81
2171,3343065,3.63,10.88,27.06,1.81
2172,3344568,3.70,11.10,27.06,1.81
2173,3346071,3.94,11.82,27.06,1.81
2174,3347574,3.15,9.44,27.06,1.81
2175,3349075,3.91,11.74,27.00,1.81
2176,3350579,3.64,10.91,27.00,1.81
2177,3352085,3.30,9.91,27.06,1.81
2178,3353587,2.57,7.70,27.06,1.81
2179,3355089,3.50,10.51,27.06,1.81
2180,3356592,3.16,9.49,27.06,1.81
2181,3358094,3.26,9.77,27.06,1.81
2182,3359596,3.55,10.65,27.06,1.81
2183,3361099,3.61,10.82,27.12,1.81
2184,3362603,4.12,12.35,27.12,1.81
2185,3364106,3.71,11.14,27.12,1.81
2186,3365609,3.52,10.57,27.19,1.81
2187,3367112,2.53,7.58,27.25,1.81
2188,3368613,3.46,10.37,27.25,1.82
2189,3370117,3.80,11.41,27.25,1.82
2190,3371620,3.31,9.94,27.31,1.82
2191,3373125,3.79,11.38,27.37,1.82
2192,3374628,3.19,9.56,27.37,1.82
2193,3376131,3.76,11.28,27.44,1.83
2194,3377633,3.46,10.37,27.50,1.83
2195,3379136,3.17,9.52,27.50,1.84
2196,3380638,3.92,11.77,27.56,1.84
2197,3382141,3.68,11.03,27.50,1.85
2198,3383645,3.02,9.06,27.50,1.86
2199,3385147,3.63,10.89,27.50,1.86
2200,3386650,4.31,12.92,27.44,1.87
2201,3388152,3.23,9.69,27.50,1.87
2202,3389655,3.91,11.73,27.50,1.86
2203,3391158,3.47,10.40,27.50,1.85
2204,3392661,3.33,9.99,27.50,1.84
2205,3394166,4.13,12.40,27.56,1.83
2206,3395670,3.58,10.75,27.56,1.82
2207,3397172,3.22,9.66,27.56,1.82
2208,3398674,4.12,12.35,27.56,1.82
2209,3400177,3.51,10.53,27.56,1.82
2210,3401680,4.15,12.45,27.62,1.82
2211,3403184,3.88,11.64,27.69,1.83
2212,3404687,3.92,11.76,27.81,1.83
2213,3406190,3.88,11.63,27.87,1.83
2214,3407693,3.55,10.65,27.94,1.83
2215,3409196,3.81,11.42,28.00,1.83
2216,3410699,3.23,9.69,28.06,1.83
2217,3412201,2.86,8.59,28.06,1.83
2218,3413703,3.58,10.75,28.12,1.84
2219,3415206,3.41,10.23,28.12,1.84
2220,3416713,3.45,10.34,28.12,1.83
2221,3418216,3.92,11.76,28.12,1.84
2222,3419718,3.13,9.40,28.19,1.83
2223,3421220,2.36,7.07,28.19,1.83
2224,3422723,3.39,10.18,28.12,1.82
2225,3424226,2.34,7.02,28.12,1.82
2226,3425728,3.20,9.60,28.12,1.82
2227,3427230,3.41,10.23,28.19,1.83
2228,3428733,3.83,11.50,28.25,1.83
2229,3430236,3.05,9.16,28.31,1.82
2230,3431738,3.36,10.07,28.31,1.82
2231,3433241,3.33,10.00,28.37,1.83
2232,3434744,3.55,10.65,28.37,1.82
2233,3436248,3.41,10.23,28.44,1.83
2234,3437754,3.44,10.32,28.44,1.83
2235,3439257,4.29,12.87,28.44,1.83
2236,3440760,3.33,9.99,28.44,1.83
2237,3442263,3.71,11.13,28.50,1.83
2238,3443766,2.33,6.98,28.50,1.83
2239,3445268,3.54,10.63,28.50,1.83
2240,3446771,4.27,12.82,28.50,1.83
2241,3448273,3.85,11.55,28.50,1.83
2242,3449777,3.04,9.12,28.50,1.83
2243,3451279,3.27,9.81,28.56,1.82
2244,3452781,3.39,10.18,28.56,1.82
2245,3454284,3.70,11.11,28.62,1.83
2246,3455788,3.57,10.70,28.62,1.82
2247,3457291,3.64,10.91,28.69,1.82
2248,3458797,3.86,11.58,28.75,1.82
2249,3460300,3.56,10.67,28.81,1.82
2250,3461804,3.91,11.74,28.81,1.82
2251,3463306,2.92,8.77,28.81,1.82
2252,3464808,2.99,8.96,28.81,1.82
2253,3466310,3.82,11.45,28.81,1.82
2254,3467813,3.16,9.47,28.87,1.82
2255,3469316,4.19,12.58,28.87,1.82
2256,3470819,3.34,10.03,29.00,1.82
2257,3472322,2.80,8.39,29.00,1.82
2258,3473824,3.61,10.82,29.06,1.82
2259,3475328,2.55,7.64,29.12,1.82
2260,3476830,3.44,10.31,29.12,1.83
2261,3478333,2.78,8.34,29.19,1.83
2262,3479835,3.23,9.68,29.31,1.83
2263,3481339,3.51,10.54,29.37,1.83
2264,3482843,3.73,11.20,29.44,1.84
2265,3484346,3.32,9.96,29.56,1.83
2266,3485848,3.89,11.67,29.56,1.83
2267,3487351,3.48,10.43,29.62,1.83
2268,3488855,3.56,10.69,29.75,1.83
2269,3490358,3.06,9.18,29.81,1.83
2270,3491860,2.90,8.71,29.87,1.83
2271,3493362,3.48,10.45,29.94,1.82
2272,3494865,3.61,10.82,30.00,1.82
2273,3496369,2.50,7.49,30.00,1.82
2274,3497870,3.45,10.35,30.00,1.82
2275,3499373,2.32,6.96,30.00,1.81
2276,3500875,3.65,10.95,29.87,1.82
2277,3502382,3.57,10.72,29.87,1.82
2278,3503885,4.20,12.60,29.94,1.82
2279,3505388,3.75,11.25,29.94,1.82
2280,3506891,3.90,11.70,29.94,1.82
2281,3508395,3.90,11.69,29.94,1.82
2282,3509898,3.37,10.10,30.00,1.82
2283,3511401,2.31,6.94,30.06,1.81
2284,3512903,3.61,10.82,30.06,1.82
2285,3514406,2.94,8.83,30.06,1.82
2286,3515908,3.73,11.19,30.06,1.82
2287,3517411,3.35,10.04,30.06,1.82
2288,3518914,4.23,12.68,30.06,1.82
2289,3520417,3.58,10.73,30.06,1.82
2290,3521921,4.02,12.07,30.00,1.82
2291,3523427,2.89,8.67,30.00,1.82
2292,3524929,3.55,10.65,30.06,1.81
2293,3526432,2.61,7.84,30.00,1.81
2294,3527934,3.40,10.21,30.00,1.81
2295,3529438,3.12,9.35,30.06,1.82
2296,3530940,4.06,12.18,30.00,1.82
2297,3532442,3.33,9.99,30.00,1.82
2298,3533944,3.13,9.38,30.00,1.81
2299,3535447,3.31,9.94,30.06,1.82
2300,3536949,2.87,8.62,30.06,1.82
2301,3538451,3.54,10.63,30.06,1.82
2302,3539954,4.02,12.07,30.06,1.82
2303,3541457,3.61,10.84,30.06,1.82
2304,3542961,3.83,11.48,30.06,1.82
2305,3544464,3.34,10.03,30.12,1.82
2306,3545970,3.23,9.69,30.12,1.82
2307,3547471,2.97,8.90,30.25,1.81
2308,3548974,3.59,10.78,30.25,1.82
2309,3550477,2.98,8.93,30.31,1.81
2310,3551979,3.44,10.31,30.31,1.82
2311,3553482,4.33,12.99,30.31,1.81
2312,3554985,3.51,10.53,30.31,1.81
2313,3556489,3.95,11.85,30.31,1.81
2314,3557992,3.12,9.35,30.25,1.81
2315,3559494,3.43,10.29,30.25,1.81
2316,3560997,4.16,12.48,30.31,1.81
2317,3562501,3.18,9.53,30.31,1.81
2318,3564003,4.10,12.29,30.31,1.81
2319,3565506,3.51,10.54,30.31,1.81
2320,3567011,3.45,10.34,30.25,1.81
2321,3568515,3.56,10.67,30.12,1.81
2322,3570018,4.11,12.33,30.12,1.81
2323,3571521,3.49,10.48,30.12,1.81
2324,3573024,3.09,9.27,30.06,1.81
2325,3574526,3.43,10.29,30.06,1.82
2326,3576030,2.86,8.58,30.00,1.82
2327,3577532,3.76,11.29,30.00,1.81
2328,3579035,3.58,10.73,30.00,1.82
2329,3580538,3.06,9.18,30.06,1.81
2330,3582041,3.14,9.43,30.12,1.82
2331,3583543,2.80,8.40,30.12,1.81
2332,3585045,3.57,10.72,30.12,1.82
2333,3586548,2.44,7.33,30.06,1.82
2334,3588049,3.77,11.30,30.00,1.83
2335,3589556,3.27,9.81,30.00,1.83
2336,3591058,3.62,10.87,29.94,1.83
2337,3592561,3.92,11.76,29.87,1.83
2338,3594064,3.48,10.43,29.87,1.84
2339,3595568,3.00,9.00,29.87,1.84
2340,3597070,3.36,10.09,29.94,1.85
2341,3598573,2.43,7.30,29.94,1.85
2342,3600075,3.53,10.59,29.81,1.86
2343,3601579,3.26,9.79,29.87,1.87
2344,3603080,4.17,12.51,29.81,1.88
2345,3604583,3.36,10.09,29.81,1.88
2346,3606086,3.87,11.61,29.81,1.87
2347,3607589,4.27,12.82,29.81,1.87
2348,3609093,3.45,10.35,29.75,1.87
2349,3610599,3.57,10.70,29.75,1.87
2350,3612102,3.86,11.58,29.75,1.87
2351,3613605,3.45,10.34,29.81,1.87
2352,3615109,3.53,10.60,29.81,1.88
2353,3616612,3.04,9.11,29.87,1.89
2354,3618113,3.57,10.72,29.87,1.88
2355,3619616,3.16,9.47,29.87,1.88
2356,3621118,3.16,9.47,29.87,1.88
2357,3622621,4.28,12.83,29.87,1.90
2358,3624124,3.57,10.70,29.81,1.90
2359,3625627,4.10,12.29,29.75,1.92
2360,3627130,3.69,11.07,29.62,1.94
2361,3628634,3.60,10.81,29.62,1.94
2362,3630137,3.01,9.03,29.56,1.94
2363,3631641,3.91,11.73,29.56,1.95
2364,3633144,3.10,9.30,29.56,1.94
2365,3634647,4.26,12.77,29.62,1.95
2366,3636150,3.66,10.98,29.62,1.94
2367,3637653,3.91,11.73,29.69,1.94
2368,3639156,3.97,11.91,29.69,1.95
2369,3640659,3.12,9.35,29.69,1.94
2370,3642162,3.39,10.16,29.75,1.93
2371,3643665,3.44,10.31,29.81,1.91
2372,3645168,3.48,10.44,29.87,1.88
2373,3646671,2.70,8.09,30.00,1.85
2374,3648174,3.09,9.27,30.06,1.83
2375,3649676,2.86,8.58,30.12,1.82
2376,3651178,3.37,10.10,30.06,1.82
2377,3652681,3.05,9.15,30.06,1.83
2378,3654187,4.29,12.87,30.12,1.83
2379,3655690,4.07,12.21,30.12,1.84
2380,3657192,3.32,9.97,30.12,1.84
2381,3658694,2.27,6.82,30.12,1.85
2382,3660196,3.83,11.48,30.25,1.86
2383,3661700,3.28,9.84,30.31,1.87
2384,3663202,3.61,10.84,30.44,1.88
2385,3664705,3.58,10.73,30.50,1.91
2386,3666208,4.03,12.10,30.56,1.94
2387,3667712,3.29,9.87,30.62,1.97
2388,3669214,3.10,9.31,30.56,2.01
2389,3670716,2.63,7.90,30.50,2.05
2390,3672218,3.46,10.37,30.44,2.09
2391,3673721,4.21,12.64,30.44,2.13
2392,3675227,3.66,10.98,30.44,2.17
2393,3676730,3.38,10.13,30.44,2.20
2394,3678233,3.14,9.43,30.37,2.22
2395,3679735,4.13,12.38,30.31,2.23
2396,3681239,3.46,10.38,30.31,2.24
2397,3682742,3.09,9.28,30.19,2.25
2398,3684244,4.11,12.33,30.19,2.24
2399,3685747,3.35,10.06,30.12,2.23
2400,3687250,3.20,9.59,30.06,2.21
2401,3688752,2.41,7.24,30.00,2.20
2402,3690254,3.38,10.15,29.94,2.18
2403,3691757,2.99,8.97,29.87,2.16
2404,3693259,3.88,11.64,29.81,2.13
2405,3694763,2.97,8.90,29.69,2.10
2406,3696268,4.19,12.57,29.75,2.08
2407,3697771,2.64,7.92,29.69,2.05
2408,3699272,2.85,8.56,29.62,2.04
2409,3700774,3.63,10.89,29.56,2.05
2410,3702278,3.92,11.77,29.50,2.07
2411,3703781,2.89,8.68,29.50,2.08
2412,3705283,3.93,11.79,29.50,2.07
2413,3706786,3.78,11.35,29.50,2.02
2414,3708290,3.25,9.74,29.56,1.95
2415,3709792,4.12,12.35,29.56,1.89
2416,3711295,3.38,10.13,29.62,1.84
2417,3712798,3.42,10.26,29.69,1.81
2418,3714301,4.22,12.67,29.69,1.79
2419,3715805,3.70,11.11,29.69,1.79
2420,3717308,3.36,10.09,29.69,1.79
2421,3718813,3.23,9.69,29.75,1.80
2422,3720315,2.86,8.58,29.87,1.80
2423,3721818,3.00,8.99,29.87,1.80
2424,3723320,2.65,7.96,29.94,1.80
2425,3724822,3.49,10.47,30.00,1.80
2426,3726325,3.52,10.56,30.06,1.80
2427,3727828,3.60,10.81,30.06,1.81
2428,3729332,4.33,12.99,30.19,1.82
2429,3730835,3.85,11.55,30.25,1.82
2430,3732337,3.56,10.67,30.25,1.82
2431,3733840,3.53,10.59,30.31,1.82
2432,3735344,3.58,10.75,30.37,1.81
2433,3736847,4.05,12.16,30.44,1.81
2434,3738350,3.02,9.05,30.50,1.80
2435,3739855,3.16,9.49,30.56,1.80
2436,3741358,4.03,12.10,30.69,1.80
2437,3742861,3.17,9.50,30.81,1.80
2438,3744363,2.58,7.73,30.81,1.80
2439,3745865,3.55,10.66,30.81,1.80
2440,3747368,3.37,10.10,30.87,1.79
2441,3748872,2.45,7.36,30.94,1.79
2442,3750373,3.36,10.07,30.94,1.80
2443,3751876,4.20,12.61,30.87,1.80
2444,3753379,3.67,11.00,30.94,1.80
2445,3754883,3.13,9.40,31.00,1.80
2446,3756385,2.30,6.91,31.06,1.80
2447,3757887,3.51,10.54,31.12,1.81
2448,3759390,3.67,11.00,31.25,1.81
2449,3760893,3.38,10.13,31.31,1.82
2450,3762400,2.96,8.89,31.37,1.83
2451,3763902,3.14,9.43,31.31,1.84
2452,3765404,4.01,12.02,31.25,1.86
2453,3766907,3.31,9.94,31.25,1.87
2454,3768410,3.52,10.57,31.25,1.87
2455,3769913,2.69,8.06,31.19,1.87
2456,3771415,3.53,10.59,31.19,1.87
2457,3772918,2.54,7.61,31.25,1.87
2458,3774420,3.46,10.38,31.25,1.89
2459,3775924,3.20,9.60,31.31,1.91
2460,3777426,3.50,10.50,31.37,1.94
2461,3778929,3.18,9.53,31.37,1.96
2462,3780431,3.99,11.96,31.37,1.98
2463,3781935,3.54,10.63,31.37,1.99
2464,3783440,3.55,10.65,31.25,1.99
2465,3784943,3.19,9.56,31.19,2.00
2466,3786445,3.26,9.77,31.19,2.00
2467,3787948,4.27,12.82,31.19,2.00
2468,3789451,2.92,8.77,31.19,2.00
2469,3790953,3.61,10.82,31.12,2.00
2470,3792456,4.01,12.04,31.12,1.99
2471,3793959,3.76,11.29,31.06,1.97
2472,3795463,3.19,9.57,31.06,1.96
2473,3796965,3.99,11.96,31.12,1.93
2474,3798468,3.57,10.70,31.19,1.91
2475,3799971,3.71,11.13,31.12,1.90
2476,3801475,3.42,10.25,31.00,1.91
2477,3802978,3.62,10.85,31.00,1.94
2478,3804483,3.11,9.34,30.94,1.97
2479,3805985,2.28,6.83,30.94,1.99
2480,3807488,3.57,10.72,30.94,2.01
2481,3808991,3.92,11.76,30.87,2.01
2482,3810494,2.30,6.89,30.81,2.02
2483,3811996,3.61,10.82,30.75,2.03
2484,3813499,2.39,7.18,30.69,2.06
2485,3815002,3.04,9.12,30.62,2.08
2486,3816503,2.97,8.91,30.62,2.09
2487,3818005,2.74,8.21,30.56,2.07
2488,3819507,3.15,9.46,30.44,2.03
2489,3821009,2.30,6.91,30.37,2.01
2490,3822512,3.48,10.45,30.31,2.00
2491,3824015,3.94,11.83,30.25,2.02
2492,3825518,3.38,10.13,30.19,2.02
2493,3827023,3.26,9.77,30.06,2.04
2494,3828526,3.11,9.33,30.00,2.06
2495,3830028,2.77,8.31,30.00,2.08
2496,3831530,3.43,10.29,30.00,2.11
2497,3833033,3.97,11.92,30.00,2.15
2498,3834536,3.98,11.94,29.94,2.17
2499,3836040,3.60,10.79,29.87,2.20
2500,3837543,3.46,10.37,29.75,2.23
2501,3839046,3.39,10.16,29.69,2.25
2502,3840548,3.49,10.47,29.62,2.27
2503,3842052,3.08,9.24,29.56,2.29
2504,3843554,3.19,9.56,29.44,2.30
2505,3845056,3.74,11.23,29.31,2.32
2506,3846559,3.76,11.28,29.19,2.33
2507,3848065,3.15,9.46,29.12,2.34
2508,3849567,4.08,12.24,29.06,2.35
2509,3851070,3.35,10.06,28.94,2.36
2510,3852573,3.08,9.25,28.87,2.37
2511,3854075,3.25,9.74,28.75,2.38
2512,3855578,3.56,10.67,28.69,2.39
2513,3857080,4.12,12.36,28.62,2.39
2514,3858583,3.29,9.87,28.50,2.40
2515,3860085,3.67,11.00,28.37,2.41
2516,3861588,2.76,8.28,28.37,2.40
2517,3863091,3.03,9.09,28.31,2.40
2518,3864593,4.00,11.99,28.19,2.39
2519,3866095,3.12,9.35,28.12,2.37
2520,3867597,4.18,12.55,28.06,2.35
2521,3869101,3.42,10.25,27.94,2.33
2522,3870607,3.40,10.21,27.81,2.31
2523,3872110,3.66,10.97,27.81,2.30
2524,3873612,4.18,12.54,27.81,2.28
2525,3875116,3.65,10.94,27.75,2.25
2526,3876619,3.63,10.88,27.75,2.21
2527,3878122,2.32,6.95,27.69,2.15
2528,3879624,3.22,9.66,27.75,2.11
2529,3881126,4.04,12.13,27.75,2.08
2530,3882630,2.97,8.90,27.75,2.08
2531,3884131,4.18,12.54,27.75,2.07
2532,3885634,3.68,11.03,27.75,2.06
2533,3887137,3.39,10.18,27.69,2.03
2534,3888641,2.32,6.96,27.69,2.02
2535,3890143,3.66,10.97,27.75,2.00
2536,3891649,3.68,11.03,27.75,2.00
2537,3893151,2.98,8.93,27.75,2.01
2538,3894653,3.16,9.49,27.81,2.02
2539,3896156,2.61,7.82,27.81,2.04
2540,3897765,3.84,11.52,27.87,2.04
2541,3899269,4.30,12.90,27.94,2.02
2542,3900772,3.54,10.63,28.00,1.99
Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: --:--, Godzina koncowa: --:--
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
1,1068,3.40,10.21,28.12,1.92
2,2565,3.51,10.53,28.19,1.90
3,4061,3.50,10.51,28.25,1.91
4,5558,3.49,10.48,28.25,1.92
5,7054,3.48,10.43,28.25,1.94
6,8551,3.21,9.62,28.25,1.96
7,10046,3.49,10.47,28.25,1.97
8,11544,3.46,10.37,28.31,1.98
9,13041,3.39,10.18,28.37,1.99
10,14539,3.38,10.13,28.37,2.00
11,16038,3.34,10.03,28.44,2.00
12,17537,3.34,10.01,28.50,2.00
13,19036,3.34,10.03,28.56,2.00
14,20534,3.36,10.07,28.56,2.00
15,22033,3.37,10.12,28.62,1.99
16,23532,3.39,10.16,28.62,1.99
17,25030,4.04,12.13,28.62,1.99
18,26532,3.35,10.06,28.62,1.99
19,28030,3.34,10.01,28.62,2.00
20,29530,3.26,9.79,28.69,2.01
21,31027,3.28,9.85,28.69,2.02
22,32525,3.34,10.03,28.69,2.00
23,34024,4.03,12.10,28.75,1.99
24,35522,3.38,10.13,28.75,1.97
25,37021,3.39,10.16,28.81,1.97
26,38520,3.46,10.38,28.87,1.98
27,40018,3.44,10.32,28.94,2.00
28,41518,4.21,12.62,28.94,2.02
29,43017,3.36,10.07,29.00,2.02
30,44515,3.35,10.04,29.12,2.02
31,46014,3.34,10.03,29.12,2.03
32,47512,3.33,10.00,29.12,2.03
33,49011,3.23,9.69,29.06,2.04
34,50511,3.34,10.03,29.06,2.06
35,52011,3.34,10.01,29.06,2.08
36,53510,3.35,10.06,29.12,2.10
37,55008,3.36,10.07,29.12,2.10
38,56507,3.37,10.10,29.19,2.10
39,58006,3.47,10.40,29.25,2.08
40,59504,3.81,11.42,29.31,2.07
41,61003,3.37,10.10,29.25,2.05
42,62501,3.35,10.04,29.25,2.04
43,64001,3.34,10.03,29.25,2.04
44,65500,3.34,10.01,29.25,2.04
45,66998,3.31,9.93,29.31,2.04
46,68496,3.23,9.69,29.31,2.03
47,69994,3.30,9.91,29.37,2.01
48,71491,3.32,9.97,29.37,1.97
49,72989,3.03,9.09,29.44,1.93
50,74489,3.35,10.06,29.50,1.90
51,75988,3.34,10.03,29.50,1.88
52,77487,3.29,9.88,29.50,1.86
53,78985,3.49,10.48,29.56,1.85
54,80484,3.57,10.72,29.62,1.83
55,81982,3.44,10.31,29.75,1.82
56,83481,3.38,10.15,29.75,1.81
57,84980,3.56,10.69,29.69,1.81
58,86478,3.34,10.03,29.75,1.81
59,87977,3.21,9.62,29.75,1.80
60,89476,2.98,8.94,29.81,1.80
61,90973,2.80,8.40,29.81,1.79
62,92471,3.55,10.66,29.87,1.78
63,93969,3.04,9.13,29.94,1.78
64,95467,3.41,10.23,30.00,1.78
65,96966,3.39,10.16,30.00,1.78
66,98467,3.00,8.99,30.06,1.78
67,100073,1.43,4.30,30.06,1.79
68,101572,4.98,14.93,30.06,1.80
69,103072,2.44,7.32,30.00,1.81
70,104570,3.04,9.13,29.94,1.81
71,106070,3.86,11.58,30.00,1.82
72,107570,1.95,5.84,30.06,1.82
73,109069,2.22,6.66,30.12,1.82
74,110567,2.49,7.48,30.19,1.82
75,112066,3.04,9.11,30.25,1.82
76,113565,3.01,9.03,30.31,1.83
77,115064,3.60,10.81,30.37,1.83
78,116563,4.78,14.34,30.44,1.84
79,118064,3.47,10.40,30.50,1.84
80,119564,3.23,9.68,30.56,1.85
81,121063,3.54,10.62,30.62,1.85
82,122565,3.87,11.61,30.69,1.85
83,124065,3.35,10.06,30.69,1.85
84,125565,3.21,9.62,30.69,1.86
85,127064,4.14,12.43,30.62,1.88
86,128564,3.55,10.66,30.56,1.88
87,130064,3.25,9.75,30.62,1.90
88,131563,3.63,10.88,30.62,1.91
89,133063,2.60,7.79,30.69,1.92
90,134561,3.45,10.34,30.75,1.94
91,136061,3.19,9.56,30.69,1.95
92,137561,3.32,9.96,30.69,1.97
93,139060,3.40,10.21,30.62,1.99
94,140559,4.32,12.95,30.62,2.01
95,142059,2.64,7.93,30.62,2.03
96,143558,3.26,9.78,30.62,2.05
97,145056,3.66,10.97,30.69,2.08
98,146560,2.88,8.65,30.69,2.11
99,148059,2.83,8.49,30.62,2.15
100,149557,2.99,8.97,30.56,2.19
101,151057,2.80,8.40,30.44,2.23
102,152557,3.28,9.85,30.31,2.27
103,154057,3.04,9.12,30.19,2.29
104,155556,3.00,9.00,30.06,2.32
105,157057,3.28,9.84,29.94,2.34
106,158557,2.08,6.23,29.81,2.35
107,160057,3.49,10.47,29.75,2.36
108,161557,3.28,9.84,29.56,2.38
109,163057,4.27,12.80,29.44,2.39
110,164558,2.93,8.78,29.25,2.41
111,166059,3.37,10.12,29.12,2.42
112,167559,2.39,7.16,28.94,2.42
113,169057,2.60,7.79,28.75,2.42
114,170557,3.53,10.59,28.62,2.41
115,172058,3.58,10.73,28.44,2.41
116,173558,2.34,7.01,28.25,2.41
117,175058,3.62,10.85,28.06,2.42
118,176560,3.69,11.07,27.94,2.44
119,178060,3.51,10.53,27.75,2.47
120,179561,3.49,10.47,27.62,2.49
121,181062,3.05,9.16,27.44,2.51
122,182561,3.12,9.35,27.25,2.52
123,184061,3.62,10.85,27.12,2.53
124,185563,2.18,6.55,27.00,2.54
125,187062,2.61,7.82,26.81,2.55
126,188562,3.21,9.62,26.69,2.56
127,190062,2.69,8.06,26.56,2.56
128,191561,3.13,9.40,26.44,2.57
129,193064,3.68,11.04,26.31,2.57
130,194565,3.78,11.33,26.19,2.57
131,196066,3.07,9.21,26.00,2.54
132,197566,3.36,10.09,25.94,2.52
133,199066,4.35,13.06,25.87,2.49
134,200567,3.60,10.81,25.75,2.46
135,202068,3.63,10.89,25.69,2.44
136,203569,2.81,8.42,25.56,2.42
137,205069,3.02,9.06,25.50,2.40
138,206569,3.68,11.04,25.44,2.38
139,208069,2.39,7.18,25.37,2.36
140,209569,3.20,9.59,25.25,2.36
141,211069,3.44,10.31,25.19,2.36
142,212570,2.20,6.61,25.12,2.36
143,214070,3.22,9.66,25.12,2.34
144,215572,3.45,10.34,25.06,2.29
145,217073,3.76,11.29,25.06,2.23
146,218574,3.20,9.60,25.06,2.16
147,220073,3.89,11.67,25.12,2.10
148,221575,2.99,8.96,25.12,2.05
149,223075,3.53,10.60,25.19,2.01
